18897 0.000000e+00
18898 0.000000e+00
18899 0.000000e+00
18900 0.000000e+00
18901 0.000000e+00
18902 0.000000e+00
18903 0.000000e+00
18904 0.000000e+00
18905 0.000000e+00
18906 0.000000e+00
18907 0.000000e+00
18908 0.000000e+00
18909 0.000000e+00
18910 0.000000e+00
18911 0.000000e+00
18912 0.000000e+00
18913 0.000000e+00
18914 0.000000e+00
18915 0.000000e+00
18916 0.000000e+00
18917 0.000000e+00
18918 0.000000e+00
18919 0.000000e+00
18920 0.000000e+00
18921 0.000000e+00
18922 0.000000e+00
18923 0.000000e+00
18924 0.000000e+00
18925 0.000000e+00
18926 0.000000e+00
18927 0.000000e+00
18928 0.000000e+00
18929 0.000000e+00
18930 0.000000e+00
18931 0.000000e+00
18932 0.000000e+00
18933 0.000000e+00
18934 0.000000e+00
18935 0.000000e+00
18936 0.000000e+00
18937 0.000000e+00
18938 0.000000e+00
18939 0.000000e+00
18940 0.000000e+00
18941 0.000000e+00
18942 0.000000e+00
18943 0.000000e+00
18944 0.000000e+00
18945 0.000000e+00
18946 0.000000e+00
18947 0.000000e+00
18948 0.000000e+00
18949 0.000000e+00
18950 0.000000e+00
18951 0.000000e+00
18952 0.000000e+00
18953 0.000000e+00
18954 0.000000e+00
18955 0.000000e+00
18956 0.000000e+00
18957 0.000000e+00
18958 0.000000e+00
18959 0.000000e+00
18960 0.000000e+00
18961 0.000000e+00
18962 0.000000e+00
18963 0.000000e+00
18964 0.000000e+00
18965 0.000000e+00
18966 0.000000e+00
18967 0.000000e+00
18968 0.000000e+00
18969 0.000000e+00
18970 0.000000e+00
18971 0.000000e+00
18972 0.000000e+00
18973 0.000000e+00
18974 0.000000e+00
18975 0.000000e+00
18976 0.000000e+00
18977 0.000000e+00
18978 0.000000e+00
18979 0.000000e+00
18980 0.000000e+00
18981 0.000000e+00
18982 0.000000e+00
18983 0.000000e+00
18984 0.000000e+00
18985 0.000000e+00
18986 0.000000e+00
18987 0.000000e+00
18988 0.000000e+00
18989 0.000000e+00
18990 0.000000e+00
18991 0.000000e+00
18992 0.000000e+00
18993 0.000000e+00
18994 0.000000e+00
18995 0.000000e+00
18996 0.000000e+00
18997 0.000000e+00
18998 0.000000e+00
18999 0.000000e+00
19000 0.000000e+00
19001 0.000000e+00
19002 0.000000e+00
19003 0.000000e+00
19004 0.000000e+00
19005 0.000000e+00
19006 0.000000e+00
19007 0.000000e+00
19008 0.000000e+00
19009 0.000000e+00
19010 0.000000e+00
19011 0.000000e+00
19012 0.000000e+00
19013 0.000000e+00
19014 0.000000e+00
19015 0.000000e+00
19016 0.000000e+00
19017 0.000000e+00
19018 0.000000e+00
19019 0.000000e+00
19020 0.000000e+00
19021 0.000000e+00
19022 0.000000e+00
19023 0.000000e+00
19024 0.000000e+00
19025 0.000000e+00
19026 0.000000e+00
19027 0.000000e+00
19028 0.000000e+00
19029 0.000000e+00
19030 0.000000e+00
19031 0.000000e+00
19032 0.000000e+00
19033 0.000000e+00
19034 0.000000e+00
19035 0.000000e+00
19036 0.000000e+00
19037 0.000000e+00
19038 0.000000e+00
19039 0.000000e+00
19040 0.000000e+00
19041 0.000000e+00
19042 0.000000e+00
19043 0.000000e+00
19044 0.000000e+00
19045 0.000000e+00
19046 0.000000e+00
19047 0.000000e+00
19048 0.000000e+00
19049 0.000000e+00
19050 0.000000e+00
19051 0.000000e+00
19052 0.000000e+00
19053 0.000000e+00
19054 0.000000e+00
19055 0.000000e+00
19056 0.000000e+00
19057 0.000000e+00
19058 0.000000e+00
19059 0.000000e+00
19060 0.000000e+00
19061 0.000000e+00
19062 0.000000e+00
19063 0.000000e+00
19064 0.000000e+00
19065 0.000000e+00
19066 0.000000e+00
19067 0.000000e+00
19068 0.000000e+00
19069 0.000000e+00
19070 0.000000e+00
19071 0.000000e+00
19072 0.000000e+00
19073 0.000000e+00
19074 0.000000e+00
19075 0.000000e+00
19076 0.000000e+00
19077 0.000000e+00
19078 0.000000e+00
19079 0.000000e+00
19080 0.000000e+00
19081 0.000000e+00
19082 0.000000e+00
19083 0.000000e+00
19084 0.000000e+00
19085 0.000000e+00
19086 0.000000e+00
19087 0.000000e+00
19088 0.000000e+00
19089 0.000000e+00
19090 0.000000e+00
19091 0.000000e+00
19092 0.000000e+00
19093 0.000000e+00
19094 0.000000e+00
19095 0.000000e+00
19096 0.000000e+00
19097 0.000000e+00
19098 0.000000e+00
19099 0.000000e+00
19100 0.000000e+00
19101 0.000000e+00
19102 0.000000e+00
19103 0.000000e+00
19104 0.000000e+00
19105 0.000000e+00
19106 0.000000e+00
19107 0.000000e+00
19108 0.000000e+00
19109 0.000000e+00
19110 0.000000e+00
19111 0.000000e+00
19112 0.000000e+00
19113 0.000000e+00
19114 0.000000e+00
19115 0.000000e+00
19116 0.000000e+00
19117 0.000000e+00
19118 0.000000e+00
19119 0.000000e+00
19120 0.000000e+00
19121 0.000000e+00
19122 0.000000e+00
19123 0.000000e+00
19124 0.000000e+00
19125 0.000000e+00
19126 0.000000e+00
19127 0.000000e+00
19128 0.000000e+00
19129 0.000000e+00
19130 0.000000e+00
19131 0.000000e+00
19132 0.000000e+00
19133 0.000000e+00
19134 0.000000e+00
19135 0.000000e+00
19136 0.000000e+00
19137 0.000000e+00
19138 0.000000e+00
19139 0.000000e+00
19140 0.000000e+00
19141 0.000000e+00
19142 0.000000e+00
19143 0.000000e+00
19144 0.000000e+00
19145 0.000000e+00
19146 0.000000e+00
19147 0.000000e+00
19148 0.000000e+00
19149 0.000000e+00
19150 0.000000e+00
19151 0.000000e+00
19152 0.000000e+00
19153 0.000000e+00
19154 0.000000e+00
19155 0.000000e+00
19156 0.000000e+00
19157 0.000000e+00
19158 0.000000e+00
19159 0.000000e+00
19160 0.000000e+00
19161 0.000000e+00
19162 0.000000e+00
19163 0.000000e+00
19164 0.000000e+00
19165 0.000000e+00
19166 0.000000e+00
19167 0.000000e+00
19168 0.000000e+00
19169 0.000000e+00
19170 0.000000e+00
19171 0.000000e+00
19172 0.000000e+00
19173 0.000000e+00
19174 0.000000e+00
19175 0.000000e+00
19176 0.000000e+00
19177 0.000000e+00
19178 0.000000e+00
19179 0.000000e+00
19180 0.000000e+00
19181 0.000000e+00
19182 0.000000e+00
19183 0.000000e+00
19184 0.000000e+00
19185 0.000000e+00
19186 0.000000e+00
19187 0.000000e+00
19188 0.000000e+00
19189 0.000000e+00
19190 0.000000e+00
19191 0.000000e+00
19192 0.000000e+00
19193 0.000000e+00
19194 0.000000e+00
19195 0.000000e+00
19196 0.000000e+00
19197 0.000000e+00
19198 0.000000e+00
19199 0.000000e+00
19200 0.000000e+00
19201 0.000000e+00
19202 0.000000e+00
19203 0.000000e+00
19204 0.000000e+00
19205 0.000000e+00
19206 0.000000e+00
19207 0.000000e+00
19208 0.000000e+00
19209 0.000000e+00
19210 0.000000e+00
19211 0.000000e+00
19212 0.000000e+00
19213 0.000000e+00
19214 0.000000e+00
19215 0.000000e+00
19216 0.000000e+00
19217 0.000000e+00
19218 0.000000e+00
19219 0.000000e+00
19220 0.000000e+00
19221 0.000000e+00
19222 0.000000e+00
19223 0.000000e+00
19224 0.000000e+00
19225 0.000000e+00
19226 0.000000e+00
19227 0.000000e+00
19228 0.000000e+00
19229 0.000000e+00
19230 0.000000e+00
19231 0.000000e+00
19232 0.000000e+00
19233 0.000000e+00
19234 0.000000e+00
19235 0.000000e+00
19236 0.000000e+00
19237 0.000000e+00
19238 0.000000e+00
19239 0.000000e+00
19240 0.000000e+00
19241 0.000000e+00
19242 0.000000e+00
19243 0.000000e+00
19244 0.000000e+00
19245 0.000000e+00
19246 0.000000e+00
19247 0.000000e+00
19248 0.000000e+00
19249 0.000000e+00
19250 0.000000e+00
19251 0.000000e+00
19252 0.000000e+00
19253 0.000000e+00
19254 0.000000e+00
19255 0.000000e+00
19256 0.000000e+00
19257 0.000000e+00
19258 0.000000e+00
19259 0.000000e+00
19260 0.000000e+00
19261 0.000000e+00
19262 0.000000e+00
19263 0.000000e+00
19264 0.000000e+00
19265 0.000000e+00
19266 0.000000e+00
19267 0.000000e+00
19268 0.000000e+00
19269 0.000000e+00
19270 0.000000e+00
19271 0.000000e+00
19272 0.000000e+00
19273 0.000000e+00
19274 0.000000e+00
19275 0.000000e+00
19276 0.000000e+00
19277 0.000000e+00
19278 0.000000e+00
19279 0.000000e+00
19280 0.000000e+00
19281 0.000000e+00
19282 0.000000e+00
19283 0.000000e+00
19284 0.000000e+00
19285 0.000000e+00
19286 0.000000e+00
19287 0.000000e+00
19288 0.000000e+00
19289 0.000000e+00
19290 0.000000e+00
19291 0.000000e+00
19292 0.000000e+00
19293 0.000000e+00
19294 0.000000e+00
19295 0.000000e+00
19296 0.000000e+00
19297 0.000000e+00
19298 0.000000e+00
19299 0.000000e+00
19300 0.000000e+00
19301 0.000000e+00
19302 0.000000e+00
19303 0.000000e+00
19304 0.000000e+00
19305 0.000000e+00
19306 0.000000e+00
19307 0.000000e+00
19308 0.000000e+00
19309 0.000000e+00
19310 0.000000e+00
19311 0.000000e+00
19312 0.000000e+00
19313 1.621791e-05
19314 1.621791e-05
19315 1.621791e-05
19316 0.000000e+00
19317 0.000000e+00
19318 0.000000e+00
19319 0.000000e+00
19320 0.000000e+00
19321 0.000000e+00
19322 0.000000e+00
19323 0.000000e+00
19324 0.000000e+00
19325 0.000000e+00
19326 0.000000e+00
19327 0.000000e+00
19328 0.000000e+00
19329 0.000000e+00
19330 0.000000e+00
19331 0.000000e+00
19332 0.000000e+00
19333 0.000000e+00
19334 0.000000e+00
19335 0.000000e+00
19336 0.000000e+00
19337 0.000000e+00
19338 0.000000e+00
19339 0.000000e+00
19340 0.000000e+00
19341 0.000000e+00
19342 0.000000e+00
19343 0.000000e+00
19344 0.000000e+00
19345 0.000000e+00
19346 0.000000e+00
19347 0.000000e+00
19348 0.000000e+00
19349 0.000000e+00
19350 0.000000e+00
19351 0.000000e+00
19352 0.000000e+00
19353 0.000000e+00
19354 0.000000e+00
19355 0.000000e+00
19356 0.000000e+00
19357 0.000000e+00
19358 0.000000e+00
19359 0.000000e+00
19360 0.000000e+00
19361 0.000000e+00
19362 0.000000e+00
19363 0.000000e+00
19364 0.000000e+00
19365 0.000000e+00
19366 0.000000e+00
19367 0.000000e+00
19368 0.000000e+00
19369 0.000000e+00
19370 0.000000e+00
19371 0.000000e+00
19372 0.000000e+00
19373 0.000000e+00
19374 0.000000e+00
19375 0.000000e+00
19376 0.000000e+00
19377 0.000000e+00
19378 0.000000e+00
19379 0.000000e+00
19380 0.000000e+00
19381 0.000000e+00
19382 0.000000e+00
19383 0.000000e+00
19384 0.000000e+00
19385 0.000000e+00
19386 0.000000e+00
19387 0.000000e+00
19388 0.000000e+00
19389 0.000000e+00
19390 0.000000e+00
19391 0.000000e+00
19392 0.000000e+00
19393 0.000000e+00
19394 0.000000e+00
19395 0.000000e+00
19396 0.000000e+00
19397 0.000000e+00
19398 0.000000e+00
19399 0.000000e+00
19400 0.000000e+00
19401 0.000000e+00
19402 0.000000e+00
19403 0.000000e+00
19404 0.000000e+00
19405 0.000000e+00
19406 0.000000e+00
19407 0.000000e+00
19408 0.000000e+00
19409 0.000000e+00
19410 0.000000e+00
19411 0.000000e+00
19412 0.000000e+00
19413 0.000000e+00
19414 0.000000e+00
19415 0.000000e+00
19416 0.000000e+00
19417 0.000000e+00
19418 0.000000e+00
19419 0.000000e+00
19420 0.000000e+00
19421 0.000000e+00
19422 0.000000e+00
19423 0.000000e+00
19424 0.000000e+00
19425 0.000000e+00
19426 0.000000e+00
19427 0.000000e+00
19428 0.000000e+00
19429 0.000000e+00
19430 0.000000e+00
19431 0.000000e+00
19432 0.000000e+00
19433 0.000000e+00
19434 0.000000e+00
19435 0.000000e+00
19436 0.000000e+00
19437 0.000000e+00
19438 0.000000e+00
19439 0.000000e+00
19440 0.000000e+00
19441 0.000000e+00
19442 0.000000e+00
19443 0.000000e+00
19444 0.000000e+00
19445 0.000000e+00
19446 0.000000e+00
19447 0.000000e+00
19448 0.000000e+00
19449 0.000000e+00
19450 0.000000e+00
19451 0.000000e+00
19452 0.000000e+00
19453 0.000000e+00
19454 0.000000e+00
19455 0.000000e+00
19456 0.000000e+00
19457 0.000000e+00
19458 0.000000e+00
19459 9.643169e-06
19460 9.643169e-06
19461 9.643169e-06
19462 1.215892e-05
19463 9.643169e-06
19464 9.643169e-06
19465 9.643169e-06
19466 9.643169e-06
19467 9.643169e-06
19468 9.643169e-06
19469 9.643169e-06
19470 9.643169e-06
19471 9.643169e-06
19472 9.643169e-06
19473 9.643169e-06
19474 9.643169e-06
19475 9.643169e-06
19476 9.643169e-06
19477 9.643169e-06
19478 9.643169e-06
19479 9.643169e-06
19480 9.643169e-06
19481 9.643169e-06
19482 9.643169e-06
19483 0.000000e+00
19484 0.000000e+00
19485 0.000000e+00
19486 0.000000e+00
19487 0.000000e+00
19488 0.000000e+00
19489 0.000000e+00
19490 0.000000e+00
19491 0.000000e+00
19492 0.000000e+00
19493 0.000000e+00
19494 0.000000e+00
19495 0.000000e+00
19496 0.000000e+00
19497 0.000000e+00
19498 0.000000e+00
19499 0.000000e+00
19500 0.000000e+00
19501 0.000000e+00
19502 0.000000e+00
19503 0.000000e+00
19504 0.000000e+00
19505 0.000000e+00
19506 0.000000e+00
19507 0.000000e+00
19508 0.000000e+00
19509 0.000000e+00
19510 0.000000e+00
19511 0.000000e+00
19512 0.000000e+00
19513 0.000000e+00
19514 0.000000e+00
19515 0.000000e+00
19516 0.000000e+00
19517 0.000000e+00
19518 0.000000e+00
19519 0.000000e+00
19520 0.000000e+00
19521 0.000000e+00
19522 0.000000e+00
19523 0.000000e+00
19524 0.000000e+00
19525 0.000000e+00
19526 0.000000e+00
19527 0.000000e+00
19528 0.000000e+00
19529 0.000000e+00
19530 4.892110e-07
19531 0.000000e+00
19532 0.000000e+00
19533 2.380978e-06
19534 0.000000e+00
19535 0.000000e+00
19536 0.000000e+00
19537 0.000000e+00
19538 0.000000e+00
19539 0.000000e+00
19540 0.000000e+00
19541 0.000000e+00
19542 0.000000e+00
19543 0.000000e+00
19544 0.000000e+00
19545 0.000000e+00
19546 0.000000e+00
19547 0.000000e+00
19548 0.000000e+00
19549 0.000000e+00
19550 0.000000e+00
19551 0.000000e+00
19552 0.000000e+00
19553 0.000000e+00
19554 0.000000e+00
19555 0.000000e+00
19556 0.000000e+00
19557 0.000000e+00
19558 0.000000e+00
19559 0.000000e+00
19560 0.000000e+00
19561 0.000000e+00
19562 0.000000e+00
19563 0.000000e+00
19564 0.000000e+00
19565 0.000000e+00
19566 0.000000e+00
19567 0.000000e+00
19568 0.000000e+00
19569 0.000000e+00
19570 0.000000e+00
19571 0.000000e+00
19572 0.000000e+00
19573 0.000000e+00
19574 0.000000e+00
19575 0.000000e+00
19576 0.000000e+00
19577 0.000000e+00
19578 0.000000e+00
19579 0.000000e+00
19580 0.000000e+00
19581 0.000000e+00
19582 0.000000e+00
19583 0.000000e+00
19584 0.000000e+00
19585 0.000000e+00
19586 0.000000e+00
19587 0.000000e+00
19588 0.000000e+00
19589 0.000000e+00
19590 0.000000e+00
19591 0.000000e+00
19592 0.000000e+00
19593 0.000000e+00
19594 0.000000e+00
19595 0.000000e+00
19596 0.000000e+00
19597 0.000000e+00
19598 0.000000e+00
19599 0.000000e+00
19600 0.000000e+00
19601 0.000000e+00
19602 0.000000e+00
19603 0.000000e+00
19604 0.000000e+00
19605 0.000000e+00
19606 0.000000e+00
19607 0.000000e+00
19608 0.000000e+00
19609 0.000000e+00
19610 0.000000e+00
19611 0.000000e+00
19612 0.000000e+00
19613 0.000000e+00
19614 0.000000e+00
19615 0.000000e+00
19616 0.000000e+00
19617 0.000000e+00
19618 0.000000e+00
19619 0.000000e+00
19620 0.000000e+00
19621 0.000000e+00
19622 0.000000e+00
19623 0.000000e+00
19624 0.000000e+00
19625 0.000000e+00
19626 0.000000e+00
19627 0.000000e+00
19628 0.000000e+00
19629 0.000000e+00
19630 0.000000e+00
19631 0.000000e+00
19632 0.000000e+00
19633 0.000000e+00
19634 0.000000e+00
19635 0.000000e+00
19636 0.000000e+00
19637 0.000000e+00
19638 0.000000e+00
19639 0.000000e+00
19640 0.000000e+00
19641 0.000000e+00
19642 0.000000e+00
19643 0.000000e+00
19644 0.000000e+00
19645 0.000000e+00
19646 0.000000e+00
19647 0.000000e+00
19648 0.000000e+00
19649 0.000000e+00
19650 0.000000e+00
19651 0.000000e+00
19652 0.000000e+00
19653 0.000000e+00
19654 0.000000e+00
19655 0.000000e+00
19656 0.000000e+00
19657 0.000000e+00
19658 0.000000e+00
19659 0.000000e+00
19660 0.000000e+00
19661 0.000000e+00
19662 0.000000e+00
19663 0.000000e+00
19664 0.000000e+00
19665 0.000000e+00
19666 0.000000e+00
19667 0.000000e+00
19668 0.000000e+00
19669 0.000000e+00
19670 0.000000e+00
19671 0.000000e+00
19672 0.000000e+00
19673 0.000000e+00
19674 0.000000e+00
19675 0.000000e+00
19676 0.000000e+00
19677 0.000000e+00
19678 0.000000e+00
19679 0.000000e+00
19680 0.000000e+00
19681 0.000000e+00
19682 0.000000e+00
19683 0.000000e+00
19684 0.000000e+00
19685 0.000000e+00
19686 0.000000e+00
19687 0.000000e+00
19688 0.000000e+00
19689 0.000000e+00
19690 0.000000e+00
19691 0.000000e+00
19692 0.000000e+00
19693 0.000000e+00
19694 0.000000e+00
19695 0.000000e+00
19696 0.000000e+00
19697 0.000000e+00
19698 0.000000e+00
19699 0.000000e+00
19700 0.000000e+00
19701 0.000000e+00
19702 0.000000e+00
19703 0.000000e+00
19704 0.000000e+00
19705 0.000000e+00
19706 0.000000e+00
19707 0.000000e+00
19708 0.000000e+00
19709 0.000000e+00
19710 0.000000e+00
19711 0.000000e+00
19712 0.000000e+00
19713 0.000000e+00
19714 0.000000e+00
19715 0.000000e+00
19716 0.000000e+00
19717 0.000000e+00
19718 0.000000e+00
19719 0.000000e+00
19720 0.000000e+00
19721 0.000000e+00
19722 0.000000e+00
19723 0.000000e+00
19724 0.000000e+00
19725 0.000000e+00
19726 0.000000e+00
19727 0.000000e+00
19728 0.000000e+00
19729 0.000000e+00
19730 0.000000e+00
19731 0.000000e+00
19732 0.000000e+00
19733 0.000000e+00
19734 0.000000e+00
19735 0.000000e+00
19736 0.000000e+00
19737 0.000000e+00
19738 0.000000e+00
19739 0.000000e+00
19740 0.000000e+00
19741 0.000000e+00
19742 0.000000e+00
19743 0.000000e+00
19744 0.000000e+00
19745 0.000000e+00
19746 0.000000e+00
19747 0.000000e+00
19748 0.000000e+00
19749 0.000000e+00
19750 0.000000e+00
19751 0.000000e+00
19752 0.000000e+00
19753 0.000000e+00
19754 0.000000e+00
19755 0.000000e+00
19756 0.000000e+00
19757 0.000000e+00
19758 0.000000e+00
19759 0.000000e+00
19760 0.000000e+00
19761 0.000000e+00
19762 0.000000e+00
19763 0.000000e+00
19764 0.000000e+00
19765 0.000000e+00
19766 0.000000e+00
19767 0.000000e+00
19768 0.000000e+00
19769 0.000000e+00
19770 0.000000e+00
19771 0.000000e+00
19772 0.000000e+00
19773 0.000000e+00
19774 0.000000e+00
19775 0.000000e+00
19776 0.000000e+00
19777 0.000000e+00
19778 0.000000e+00
19779 0.000000e+00
19780 0.000000e+00
19781 0.000000e+00
19782 0.000000e+00
19783 0.000000e+00
19784 0.000000e+00
19785 0.000000e+00
19786 0.000000e+00
19787 0.000000e+00
19788 0.000000e+00
19789 0.000000e+00
19790 0.000000e+00
19791 0.000000e+00
19792 0.000000e+00
19793 0.000000e+00
19794 0.000000e+00
19795 0.000000e+00
19796 0.000000e+00
19797 0.000000e+00
19798 0.000000e+00
19799 0.000000e+00
19800 0.000000e+00
19801 0.000000e+00
19802 0.000000e+00
19803 0.000000e+00
19804 0.000000e+00
19805 0.000000e+00
19806 0.000000e+00
19807 0.000000e+00
19808 0.000000e+00
19809 0.000000e+00
19810 0.000000e+00
19811 0.000000e+00
19812 0.000000e+00
19813 0.000000e+00
19814 0.000000e+00
19815 0.000000e+00
19816 0.000000e+00
19817 0.000000e+00
19818 0.000000e+00
19819 0.000000e+00
19820 0.000000e+00
19821 0.000000e+00
19822 0.000000e+00
19823 0.000000e+00
19824 0.000000e+00
19825 0.000000e+00
19826 0.000000e+00
19827 0.000000e+00
19828 0.000000e+00
19829 0.000000e+00
19830 0.000000e+00
19831 0.000000e+00
19832 0.000000e+00
19833 0.000000e+00
19834 0.000000e+00
19835 0.000000e+00
19836 0.000000e+00
19837 0.000000e+00
19838 0.000000e+00
19839 0.000000e+00
19840 0.000000e+00
19841 0.000000e+00
19842 0.000000e+00
19843 0.000000e+00
19844 0.000000e+00
19845 0.000000e+00
19846 0.000000e+00
19847 0.000000e+00
19848 0.000000e+00
19849 0.000000e+00
19850 0.000000e+00
19851 0.000000e+00
19852 0.000000e+00
19853 0.000000e+00
19854 0.000000e+00
19855 0.000000e+00
19856 0.000000e+00
19857 0.000000e+00
19858 0.000000e+00
19859 0.000000e+00
19860 0.000000e+00
19861 0.000000e+00
19862 0.000000e+00
19863 0.000000e+00
19864 0.000000e+00
19865 0.000000e+00
19866 0.000000e+00
19867 0.000000e+00
19868 0.000000e+00
19869 0.000000e+00
19870 0.000000e+00
19871 0.000000e+00
19872 0.000000e+00
19873 0.000000e+00
19874 0.000000e+00
19875 0.000000e+00
19876 0.000000e+00
19877 0.000000e+00
19878 0.000000e+00
19879 0.000000e+00
19880 0.000000e+00
19881 0.000000e+00
19882 0.000000e+00
19883 0.000000e+00
19884 0.000000e+00
19885 0.000000e+00
19886 0.000000e+00
19887 0.000000e+00
19888 0.000000e+00
19889 0.000000e+00
19890 0.000000e+00
19891 0.000000e+00
19892 0.000000e+00
19893 0.000000e+00
19894 0.000000e+00
19895 0.000000e+00
19896 0.000000e+00
19897 0.000000e+00
19898 0.000000e+00
19899 0.000000e+00
19900 0.000000e+00
19901 0.000000e+00
19902 0.000000e+00
19903 0.000000e+00
19904 0.000000e+00
19905 0.000000e+00
19906 0.000000e+00
19907 0.000000e+00
19908 0.000000e+00
19909 0.000000e+00
19910 0.000000e+00
19911 0.000000e+00
19912 0.000000e+00
19913 0.000000e+00
19914 0.000000e+00
19915 0.000000e+00
19916 0.000000e+00
19917 0.000000e+00
19918 0.000000e+00
19919 0.000000e+00
19920 0.000000e+00
19921 0.000000e+00
19922 0.000000e+00
19923 0.000000e+00
19924 0.000000e+00
19925 0.000000e+00
19926 0.000000e+00
19927 0.000000e+00
19928 0.000000e+00
19929 0.000000e+00
19930 0.000000e+00
19931 0.000000e+00
19932 0.000000e+00
19933 0.000000e+00
19934 0.000000e+00
19935 0.000000e+00
19936 0.000000e+00
19937 0.000000e+00
19938 0.000000e+00
19939 0.000000e+00
19940 0.000000e+00
19941 0.000000e+00
19942 0.000000e+00
19943 0.000000e+00
19944 0.000000e+00
19945 0.000000e+00
19946 0.000000e+00
19947 0.000000e+00
19948 0.000000e+00
19949 0.000000e+00
19950 0.000000e+00
19951 0.000000e+00
19952 0.000000e+00
19953 0.000000e+00
19954 0.000000e+00
19955 0.000000e+00
19956 0.000000e+00
19957 0.000000e+00
19958 0.000000e+00
19959 0.000000e+00
19960 0.000000e+00
19961 0.000000e+00
19962 0.000000e+00
19963 0.000000e+00
19964 0.000000e+00
19965 0.000000e+00
19966 0.000000e+00
19967 0.000000e+00
19968 0.000000e+00
19969 0.000000e+00
19970 0.000000e+00
19971 0.000000e+00
19972 0.000000e+00
19973 0.000000e+00
19974 0.000000e+00
19975 0.000000e+00
19976 0.000000e+00
19977 0.000000e+00
19978 0.000000e+00
19979 0.000000e+00
19980 0.000000e+00
19981 0.000000e+00
19982 0.000000e+00
19983 0.000000e+00
19984 0.000000e+00
19985 0.000000e+00
19986 0.000000e+00
19987 0.000000e+00
19988 0.000000e+00
19989 0.000000e+00
19990 0.000000e+00
19991 0.000000e+00
19992 0.000000e+00
19993 0.000000e+00
